Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
3792,malice,4,/ɪ/,/ælɪs/
3792,uttered,4,/ə/,/ʌtəd/
3792,smother,4,/ə/,/ʌðə/
3792,scoff,4,/ɒ/,/ɒf/
3792,willing,4,/ɪ/,/ɪlɪŋ/
3792,taking,4,/eɪ/,/eɪkɪŋ/
3792,offends,4,/e/,/endz/
3792,in't,4,/ɪ/,/ɪnt/
3792,solemnity,4,/ə/,/emnəti/
3792,screams,4,/iː/,/iːmz/
3792,laces,4,/eɪ/,/eɪsɪz/
3792,quadrille,4,/ɪ/,/ɪl/
3792,courted,4,/ɔː/,/ɔːtɪd/
3792,danae,4,/eɪ/,/eɪn/
3792,mistakes,4,/eɪ/,/eɪks/
3792,discretion,4,/e/,/eʃn/
3792,chairs,4,/eə/,/eəz/
3792,forbore,4,/ɔː/,/ɔː/
3792,games,4,/eɪ/,/eɪmz/
3792,champain,4,/eɪ/,/eɪn/
3792,amours,4,/ʊə/,/ʊəz/
3792,espouse,4,/aʊ/,/aʊz/
3792,addressing,4,/ɪ/,/esɪŋ/
3792,descending,4,/ɪ/,/endɪŋ/
3792,slavery,4,/eɪ/,/eɪvri/
3792,natural,4,/æ/,/ætʃrl/
3792,architect,4,/ɑː/,/ɑːkɪtekt/
3792,approbation,4,/eɪ/,/eɪʃn/
3792,prowl,4,/aʊ/,/aʊl/
3792,raved,4,/eɪ/,/eɪvd/
3792,point,4,/ɔɪ/,/ɔɪnt/
3792,reviewed,4,/uː/,/uːd/
3792,balls,4,/ɔː/,/ɔːlz/
3792,stormed,4,/ɔː/,/ɔːmd/
3792,odes,4,/əʊ/,/əʊdz/
3792,abstinence,4,/ɪ/,/æbstɪnəns/
3792,your's,4,/ɔː/,/ɔːz/
3792,edge,4,/e/,/edʒ/
3792,torch,4,/ɔː/,/ɔːtʃ/
3792,pursuing,4,/uː/,/uːɪŋ/
3792,skins,4,/ɪ/,/ɪnz/
3792,party,4,/ɑː/,/ɑːti/
3792,knocks,4,/ɒ/,/ɒks/
3792,hussar,4,/ɑː/,/ɑː/
3792,choirs,4,/ə/,/æəz/
3792,mislead,4,/iː/,/iːd/
3792,bards,4,/ɑː/,/ɑːdz/
3792,kick,4,/ɪ/,/ɪk/
3792,mint,4,/ɪ/,/ɪnt/
3792,lurk,4,/ɜː/,/ɜːk/
3792,dive,4,/aɪ/,/aɪv/
3792,stool,4,/uː/,/uːl/
3792,d,4,/iː/,/iː/
3792,a,4,/ə/,/ə/
3792,funeral,4,/uː/,/uːnrəl/
3792,represent,4,/e/,/ent/
3792,fountain,4,/aʊ/,/aʊntɪn/
3792,mountain,4,/aʊ/,/aʊntɪn/
3792,overwhelms,4,/ɔː/,/ɔːwelmz/
3792,shoots,4,/uː/,/uːts/
3792,ails,4,/eɪ/,/eɪlz/
3792,droops,4,/uː/,/uːps/
3792,po,4,/əʊ/,/əʊ/
3792,geese,4,/iː/,/iːs/
3792,outspread,4,/e/,/ed/
3792,unbought,4,/ɔː/,/ɔːt/
3792,subsist,4,/ɪ/,/ɪst/
3792,unveil,4,/eɪ/,/eɪl/
3792,soils,4,/ɔɪ/,/ɔɪlz/
3792,intelligence,4,/ɪ/,/elɪdʒns/
3792,real,4,/ɪə/,/ɪəl/
3792,unbend,4,/e/,/end/
3792,rests,4,/e/,/ests/
3792,pan,4,/æ/,/æn/
3792,kills,4,/ɪ/,/ɪlz/
3792,goose,4,/uː/,/uːs/
3792,eyed,4,/aɪ/,/aɪd/
3792,comb,4,/əʊ/,/əʊm/
3792,foresaw,4,/ɔː/,/ɔː/
3792,situation,4,/eɪ/,/eɪʃn/
3792,physicians,4,/ɪ/,/ɪʃnz/
3792,dethrone,4,/əʊ/,/əʊn/
3792,guinea,4,/ɪ/,/ɪni/
3792,fortune,4,/uː/,/ɔːtʃuːn/
3792,toiled,4,/ɔɪ/,/ɔɪld/
3792,remark,4,/ɑː/,/ɑːk/
3792,bacon,4,/eɪ/,/eɪkn/
3792,forced,4,/ɔː/,/ɔːst/
3792,confusion,4,/uː/,/uːʒn/
3792,relation,4,/eɪ/,/eɪʃn/
3792,spends,4,/e/,/endz/
3792,reversed,4,/ɜː/,/ɜːst/
3792,notions,4,/əʊ/,/əʊʃnz/
3792,ideal,4,/ɪə/,/ɪəl/
3792,unawares,4,/eə/,/eəz/
3792,stroll,4,/əʊ/,/əʊl/
3792,solomon,4,/ə/,/ɒləmən/
3792,etc.,4,/iː/,/iː/
3792,barter,4,/ɑː/,/ɑːtə/
4317,revolve,3,/ɒ/,/ɒlv/
4317,sill,3,/ɪ/,/ɪl/
4317,baal,3,/ɑː/,/ɑːl/
4317,disallow,3,/aʊ/,/aʊ/
4317,uncurled,3,/ɜː/,/ɜːld/
4317,veer,3,/ɪə/,/ɪə/
4317,tolled,3,/əʊ/,/əʊld/
4317,disallows,3,/aʊ/,/aʊz/
4317,observed,3,/ɜː/,/ɜːvd/
4317,razed,3,/eɪ/,/eɪzd/
4317,speeds,3,/iː/,/iːdz/
4317,starts,3,/ɑː/,/ɑːts/
4317,praises,3,/eɪ/,/eɪzɪz/
4317,despises,3,/aɪ/,/aɪzɪz/
4317,prises,3,/aɪ/,/aɪzɪz/
4317,compound,3,/aʊ/,/ɒmpaʊnd/
4317,aboon,3,/uː/,/uːn/
4317,stature,3,/ə/,/ætʃə/
4317,lash,3,/æ/,/æʃ/
4317,holy,3,/uː/,/uːlɪ/
4317,debtors,3,/ə/,/etəz/
4317,fairyland,3,/æ/,/ænd/
4317,cit,3,/ɪ/,/ɪt/
4317,dyke,3,/aɪ/,/aɪk/
4317,traces,3,/eɪ/,/eɪsɪz/
4317,coil,3,/ɔɪ/,/ɔɪl/
4317,lows,3,/əʊ/,/əʊz/
4317,promote,3,/əʊ/,/əʊt/
4317,dawns,3,/ɔː/,/ɔːnz/
4317,barge,3,/ɑː/,/ɑːdʒ/
4317,rook,3,/ʊ/,/ʊk/
4317,crone,3,/əʊ/,/əʊn/
4317,fulfilled,3,/ɪ/,/ɪld/
4317,chiel,3,/iː/,/iːl/
4317,graith,3,/eɪ/,/eɪθ/
4317,stools,3,/uː/,/uːlz/
4317,insist,3,/ɪ/,/ɪst/
4317,mysel,3,/aɪ/,/aɪsəl/
4317,brothers,3,/ə/,/ʌðəz/
4317,fervent,3,/ɜː/,/ɜːvnt/
4317,cooe,3,/uː/,/uː/
4317,interfere,3,/ɪə/,/ɪə/
4317,goodnight,3,/aɪ/,/aɪt/
4317,freedom,3,/iː/,/iːdəm/
4317,tint,3,/ɪ/,/ɪnt/
4317,displeasing,3,/iː/,/iːzɪŋ/
4317,saying,3,/eɪ/,/eɪɪŋ/
4317,highway,3,/eɪ/,/eɪ/
4317,spue,3,/uː/,/uː/
4317,brokenhearted,3,/ɑː/,/ɑːtɪd/
4317,departed,3,/ɑː/,/ɑːtɪd/
4317,raven-hair,3,/eə/,/eə/
4317,adoration,3,/eɪ/,/eɪʃn/
4317,holes,3,/əʊ/,/əʊlz/
4317,divert,3,/ɜː/,/ɜːt/
4317,necks,3,/e/,/eks/
4317,fowls,3,/aʊ/,/aʊlz/
4317,arrests,3,/e/,/ests/
4317,halleluja,3,/uː/,/uːjə/
4317,chit,3,/ɪ/,/ɪt/
4317,debauchery,3,/ɔː/,/ɔːtʃri/
4317,prodigy,3,/ɪ/,/ɒdɪdʒi/
4317,votary,3,/əʊ/,/əʊtri/
4317,implied,3,/aɪ/,/aɪd/
4317,hypocrisy,3,/ɪ/,/ɪsi/
4317,acts,3,/æ/,/ækts/
4317,offering,3,/ɪ/,/ɒfrɪŋ/
4317,rebelled,3,/e/,/eld/
4317,nick,3,/ɪ/,/ɪk/
4317,bubble,3,/ʌ/,/ʌbl/
4317,strows,3,/əʊ/,/əʊz/
4317,amity,3,/ɪ/,/æmɪti/
4317,sonnet,3,/ɪ/,/ɒnɪt/
4317,upon it,3,/ɪ/,/ɒnɪt/
4317,reckoned,3,/e/,/eknd/
4317,ruled,3,/uː/,/uːld/
4317,camp,3,/æ/,/æmp/
4317,hymn,3,/ɪ/,/ɪm/
4317,forbade,3,/æ/,/æd/
4317,guns,3,/ʌ/,/ʌnz/
4317,gladness,3,/ə/,/ædnəs/
4317,foams,3,/əʊ/,/əʊmz/
4317,awaits,3,/eɪ/,/eɪts/
4317,dairymaid,3,/eɪ/,/eɪd/
4317,misletoe,3,/əʊ/,/iːtəʊ/
4317,unity,3,/uː/,/uːnəti/
4317,braved,3,/eɪ/,/eɪvd/
4317,fern,3,/ɜː/,/ɜːn/
4317,lug,3,/ʌ/,/ʌg/
4317,barrel,3,/æ/,/ærl/
4317,trash,3,/æ/,/æʃ/
4317,excise,3,/aɪ/,/eksaɪz/
4317,keeping,3,/iː/,/iːpɪŋ/
4317,crape,3,/eɪ/,/eɪp/
4317,owed,3,/əʊ/,/əʊd/
4317,perhaps,3,/æ/,/æps/
4317,disapproved,3,/uː/,/uːvd/
4317,untired,3,/ɪə/,/aɪəd/
4317,thaw,3,/ɔː/,/ɔː/
4317,let,3,/e/,/et/
4317,pied,3,/aɪ/,/aɪd/
4317,grumble,3,/ʌ/,/ʌmbl/
4317,shining,3,/aɪ/,/aɪnɪŋ/
4317,stilled,3,/ɪ/,/ɪld/
4317,undefined,3,/aɪ/,/aɪnd/
4317,embower,3,/ʊə/,/aʊə/
4317,similes,3,/ɪ/,/ɪmɪliz/
4317,rosalind,3,/ɪ/,/ɒzəlɪnd/
4317,styx,3,/ɪ/,/ɪks/
4317,bloomed,3,/uː/,/uːmd/
4317,sitting,3,/ɪ/,/ɪtɪŋ/
4317,bully,3,/ʊ/,/ʊli/
4317,curiosity,3,/ə/,/ɒsəti/
4317,teaches,3,/iː/,/iːtʃɪz/
4317,repentance,3,/ə/,/entəns/
4317,agonies,3,/ə/,/ægəniz/
4317,emulate,3,/eɪ/,/emjəleɪt/
4317,sinners,3,/ɪ/,/ɪnəz/
4317,pout,3,/aʊ/,/aʊt/
4317,spinning,3,/ɪ/,/ɪnɪŋ/
4317,coal,3,/əʊ/,/əʊl/
4317,suits,3,/uː/,/uːts/
4317,disposition,3,/ɪ/,/ɪʃn/
4317,dogs,3,/ɒ/,/ɒgz/
4317,deum,3,/iː/,/iːəm/
4317,ladle,3,/eɪ/,/eɪdl/
4317,a—,3,/eɪ/,/eɪ/
4317,cradle,3,/eɪ/,/eɪdl/
4317,farms,3,/ɑː/,/ɑːmz/
4317,award,3,/ɔː/,/ɔːd/
4317,rebels,3,/e/,/eblz/
4317,indifference,3,/ɪ/,/ɪfrns/
4317,smarts,3,/ɑː/,/ɑːts/
4317,roast,3,/əʊ/,/əʊst/
4317,serious,3,/ɪə/,/ɪəriəs/
4317,hinted,3,/ɪ/,/ɪntɪd/
4317,ache,3,/iː/,/ɑːkiː/
4317,philosopher,3,/ə/,/ɒsəfə/
4317,bodice,3,/ɪ/,/ɒdɪs/
4317,conclusion,3,/uː/,/uːʒn/
4317,sprawl,3,/ɔː/,/ɔːl/
4317,bestride,3,/aɪ/,/aɪd/
4317,lucretius,3,/iː/,/iːʃəs/
4317,arrows,3,/əʊ/,/ærəʊz/
4317,sparrows,3,/əʊ/,/ærəʊz/
4317,rehearses,3,/ɜː/,/ɜːsɪz/
4317,sadness,3,/ə/,/ædnəs/
4317,uses,3,/uː/,/uːzɪz/
4317,satyr,3,/ə/,/ætə/
4317,fighting,3,/aɪ/,/aɪtɪŋ/
4317,settle,3,/e/,/etl/
4317,cupid,3,/uː/,/uːpɪd/
4317,stupid,3,/uː/,/uːpɪd/
4317,permission,3,/ɪ/,/ɪʃn/
4317,elope,3,/əʊ/,/əʊp/
4317,concerned,3,/ɜː/,/ɜːnd/
4317,system,3,/ɪ/,/ɪstəm/
4317,chamber,3,/eɪ/,/eɪmbə/
4317,fiction,3,/ɪ/,/ɪkʃn/
4317,constrains,3,/eɪ/,/eɪnz/
4317,centre,3,/ə/,/entə/
4317,joan,3,/əʊ/,/əʊn/
4317,merry,3,/e/,/eri/
4317,tropes,3,/əʊ/,/əʊps/
4317,gingerbread,3,/e/,/ed/
4317,tar,3,/ɑː/,/ɑː/
4317,chapter,3,/ə/,/æptə/
4317,rapture,3,/ə/,/æptʃə/
4317,beans,3,/iː/,/iːnz/
4317,gets,3,/e/,/ets/
4317,dissected,3,/ɪ/,/ektɪd/
4317,further,3,/ɜː/,/ɜːðə/
4317,digestion,3,/e/,/estʃn/
4317,epicurus,3,/ʊə/,/ʊərəs/
4317,viol,3,/ɪə/,/aɪəl/
4317,cloe,3,/əʊ/,/əʊi/
4317,believing,3,/iː/,/iːvɪŋ/
4317,ill-nature,3,/eɪ/,/eɪtʃə/
4317,silk,3,/ɪ/,/ɪlk/
4317,planted,3,/ɑː/,/ɑːntɪd/
4317,collection,3,/e/,/ekʃn/
4317,kettle,3,/e/,/etl/
4317,lampoon,3,/uː/,/uːn/
4317,throughout,3,/aʊ/,/aʊt/
4317,pitch,3,/ɪ/,/ɪtʃ/
4317,jump,3,/ʌ/,/ʌmp/
4317,puff,3,/ʌ/,/ʌf/
4317,plants,3,/ɑː/,/ɑːnts/
4317,mishaps,3,/ɪ/,/ɪshæps/
4317,catarrh,3,/ɑː/,/ɑː/
4317,instead,3,/e/,/ed/
4317,repute,3,/uː/,/uːt/
4317,conjoined,3,/ɔɪ/,/ɔɪnd/
4317,unbroken,3,/əʊ/,/əʊkn/
4317,fated,3,/eɪ/,/eɪtɪd/
4317,palate,3,/ə/,/ælət/
4317,shirt,3,/ɜː/,/ɜːt/
4317,failing,3,/eɪ/,/eɪlɪŋ/
4317,implants,3,/ɑː/,/ɪmplɑːnts/
4317,peeps,3,/iː/,/iːps/
4317,aye,3,/eɪ/,/eɪ/
4317,discerned,3,/ɜː/,/ɜːnd/
4317,rood,3,/uː/,/uːd/
4317,bowing,3,/əʊ/,/əʊɪŋ/
4317,nonsense,3,/ɒ/,/ɒnsns/
4317,conscience,3,/ɒ/,/ɒnʃns/
4317,cheats,3,/iː/,/iːts/
4317,exist,3,/ɪ/,/ɪst/
4317,redound,3,/aʊ/,/aʊnd/
4317,skull,3,/ʌ/,/ʌl/
4317,overtook,3,/ɔː/,/ɔːtʊk/
4317,gnaws,3,/ɔː/,/ɔːz/
4317,condescends,3,/e/,/endz/
4317,distaste,3,/eɪ/,/eɪst/
4317,clive,3,/aɪ/,/aɪv/
4317,thane,3,/eɪ/,/eɪn/
4317,phlegm,3,/e/,/em/
4317,mop,3,/ɒ/,/ɒp/
4317,barn,3,/ɑː/,/ɑːn/
4317,kissed,3,/ɪ/,/ɪst/
4317,coo,3,/uː/,/uː/
4317,forty-five,3,/aɪ/,/aɪv/
4317,mored,3,/ɔː/,/ɔːd/
4317,afield,3,/iː/,/iːld/
4317,crawls,3,/ɔː/,/ɔːlz/
4317,informs,3,/ɔː/,/ɔːmz/
4317,sired,3,/ə/,/æəd/
4317,trinity,3,/ɪ/,/ɪnəti/
4317,christ,3,/aɪ/,/aɪst/
4317,bedewed,3,/uː/,/uːd/
4317,boors,3,/ɔː/,/ɔːz/
4317,unlock,3,/ɒ/,/ɒk/
4317,vents,3,/e/,/ents/
4317,disarmed,3,/ɑː/,/ɑːmd/
4317,gums,3,/ʌ/,/ʌmz/
4317,singular,3,/ɪ/,/ɪŋgjələ/
4317,obligation,3,/eɪ/,/eɪʃn/
4317,violence,3,/ɪə/,/aɪələns/
4317,cæsar,3,/ɑː/,/æsɑː/
4317,lugs,3,/ʌ/,/ʌgz/
4317,ither,3,/ɪ/,/ɪðər/
4317,digression,3,/e/,/eʃn/
4317,disasters,3,/ɑː/,/ɑːstəz/
4317,humble,3,/ʌ/,/ʌmbl/
4317,tremble,3,/e/,/embl/
4317,riches,3,/ɪ/,/ɪtʃɪz/
4317,wretches,3,/ɪ/,/etʃɪz/
4317,provided,3,/aɪ/,/aɪdɪd/
4317,employment,3,/ɔɪ/,/ɔɪmənt/
4317,nappy,3,/i/,/æpi/
4317,quench,3,/e/,/enʃ/
4317,timmer,3,/ɪ/,/ɪmə/
4317,lin,3,/ɪ/,/ɪn/
4317,amour,3,/ʊə/,/ʊə/
4317,captivity,3,/ɪ/,/ɪvəti/
4317,sprays,3,/eɪ/,/eɪz/
4317,phaeton,3,/eɪ/,/eɪtn/
4317,wot,3,/ɒ/,/ɒt/
4317,meaning,3,/iː/,/iːnɪŋ/
4317,whirled,3,/ɜː/,/ɜːld/
4317,avarice,3,/ɪ/,/ævrɪs/
4317,decides,3,/aɪ/,/aɪdz/
4317,grasped,3,/ɑː/,/ɑːspt/
4317,clasped,3,/ɑː/,/ɑːspt/
4317,slights,3,/aɪ/,/aɪts/
4317,equality,3,/ə/,/ɒləti/
4317,duns,3,/ʌ/,/ʌnz/
4317,stow,3,/əʊ/,/əʊ/
4317,immense,3,/e/,/ens/
4317,thieves,3,/iː/,/iːvz/
4317,fortitude,3,/uː/,/ɔːtɪtʃuːd/
4317,alleys,3,/eɪ/,/eɪz/
4317,t'engage,3,/eɪ/,/eɪdʒ/
4317,wights,3,/aɪ/,/aɪts/
4317,fops,3,/ɒ/,/ɒps/
4317,admiration,3,/eɪ/,/eɪʃn/
4317,caressing,3,/ɪ/,/esɪŋ/
4317,feeding,3,/iː/,/iːdɪŋ/
4317,it's,3,/ɪ/,/ɪz/
4317,taxes,3,/iː/,/æksiːz/
4317,elbow-chair,3,/eə/,/eə/
4317,throe,3,/əʊ/,/əʊ/
4317,smiling,3,/aɪ/,/aɪlɪŋ/
4317,reek,3,/iː/,/iːk/
4317,eggs,3,/e/,/egz/
4317,prides,3,/aɪ/,/aɪdz/
4317,hooks,3,/ʊ/,/ʊks/
4317,preke,3,/iː/,/iːk/
4317,blasts,3,/ɑː/,/ɑːsts/
4317,cape,3,/eɪ/,/eɪp/
4317,siege,3,/iː/,/iːdʒ/
4317,exhales,3,/eɪ/,/eɪlz/
4317,bereaved,3,/iː/,/iːvd/
4317,slime,3,/aɪ/,/aɪm/
4317,congeal,3,/iː/,/iːl/
4317,mounds,3,/aʊ/,/aʊndz/
4317,broods,3,/uː/,/uːdz/
4317,expects,3,/e/,/ekts/
4317,unties,3,/aɪ/,/aɪz/
4317,dispossessed,3,/e/,/est/
4317,chagrin,3,/ɪ/,/ægrɪn/
4317,correct,3,/e/,/ekt/
4317,pear,3,/eə/,/eə/
4317,bereaves,3,/iː/,/iːvz/
4317,many,3,/e/,/eni/
4317,matters,3,/ə/,/ætəz/
4317,bolder,3,/əʊ/,/əʊldə/
4317,impairs,3,/eə/,/eəz/
4317,fretting,3,/ɪ/,/etɪŋ/
4317,unobserved,3,/ɜː/,/ɜːvd/
4317,vexation,3,/eɪ/,/eɪʃn/
4317,cates,3,/eɪ/,/eɪts/
4317,translation,3,/eɪ/,/eɪʃn/
4317,exerts,3,/ɜː/,/ɜːts/
4317,floors,3,/ɔː/,/ɔːz/
4317,befriends,3,/e/,/endz/
4317,cramp,3,/æ/,/æmp/
4317,dissolve,3,/ɒ/,/ɒlv/
4317,cord,3,/ɔː/,/ɔːd/
4317,creeping,3,/iː/,/iːpɪŋ/
4317,stealing,3,/iː/,/iːlɪŋ/
4317,showing,3,/əʊ/,/əʊɪŋ/
4317,hidden,3,/ɪ/,/ɪdn/
4317,lime,3,/aɪ/,/aɪm/
4317,avowed,3,/aʊ/,/aʊd/
4317,arcades,3,/eɪ/,/eɪdz/
4317,willow,3,/əʊ/,/ɪləʊ/
4317,ridge,3,/ɪ/,/ɪdʒ/
4317,bridge,3,/ɪ/,/ɪdʒ/
4317,uncloyed,3,/ɔɪ/,/ɔɪd/
4317,brutes,3,/uː/,/uːts/
4317,turks,3,/ɜː/,/ɜːks/
4317,leeks,3,/iː/,/iːks/
4317,garter,3,/ɑː/,/ɑːtə/
4317,perfection,3,/e/,/ekʃn/
4317,cottage-gate,3,/eɪ/,/eɪt/
4317,unrestrained,3,/eɪ/,/eɪnd/
4317,upheld,3,/e/,/eld/
4317,rash,3,/æ/,/æʃ/
4317,straws,3,/ɔː/,/ɔːz/
4317,ashore,3,/ɔː/,/ɔː/
4317,trepanned,3,/æ/,/ænd/
4317,rebuke,3,/uː/,/uːk/
4317,relied,3,/aɪ/,/aɪd/
4317,reproof,3,/uː/,/uːf/
4317,tate,3,/eɪ/,/eɪt/
4317,fur,3,/ɜː/,/ɜːlɒŋ/
4317,plasters,3,/eɪ/,/eɪstəz/
4317,bench,3,/e/,/enʃ/
4317,infinity,3,/ɪ/,/ɪnəti/
4317,misplace,3,/eɪ/,/eɪs/
4317,drinks,3,/ɪ/,/ɪŋks/
4317,convocation,3,/eɪ/,/eɪʃn/
4317,tutor,3,/uː/,/uːtə/
4317,behaviour,3,/eɪ/,/eɪvjə/
4317,fines,3,/aɪ/,/aɪnz/
4317,expression,3,/e/,/eʃn/
4317,pews,3,/uː/,/uːz/
4317,debts,3,/e/,/ets/
4317,shire,3,/ə/,/æə/
4317,pardon,3,/ɑː/,/ɑːdn/
4317,conqueror,3,/ə/,/ɒŋkrə/
4317,sears,3,/ɪə/,/ɪəz/
4317,sled,3,/e/,/ed/
4317,grooms,3,/uː/,/uːmz/
4317,action,3,/æ/,/ækʃn/
4317,jay,3,/eɪ/,/eɪ/
4317,rig,3,/ɪ/,/ɪg/
4317,forebode,3,/əʊ/,/əʊd/
4317,nun,3,/ʌ/,/ʌn/
4317,bead,3,/iː/,/iːd/
4317,cowl,3,/aʊ/,/aʊl/
4317,rin,3,/ɪ/,/ɪn/
4317,sheers,3,/ɪə/,/ɪəz/
4317,always,3,/eɪ/,/ɔːlweɪ/
4317,exiled,3,/aɪ/,/eksaɪld/
4317,dispelled,3,/e/,/eld/
4317,latin,3,/ɪ/,/ætɪn/
4317,rated,3,/eɪ/,/eɪtɪd/
4317,regales,3,/eɪ/,/eɪlz/
4317,peck,3,/e/,/ek/
4317,dainty,3,/eɪ/,/eɪnti/
4317,clew,3,/uː/,/uː/
4317,dow,3,/aʊ/,/aʊ/
4317,fetters,3,/ə/,/etəz/
4317,misses,3,/ɪ/,/ɪsɪz/
4317,destinies,3,/ɪ/,/estɪniz/
4317,recover,3,/ə/,/ʌvə/
4317,unsatisfied,3,/aɪ/,/ætɪsfaɪd/
4317,unrevealed,3,/iː/,/iːld/
4317,insecure,3,/ʊə/,/ʊə/
4317,bespeak,3,/iː/,/iːk/
4317,complexion,3,/e/,/ekʃn/
4317,interpose,3,/əʊ/,/əʊz/
4317,assist,3,/ɪ/,/ɪst/
4317,beamed,3,/iː/,/iːmd/
4317,evidence,3,/ɪ/,/evɪdns/
4317,evince,3,/ɪ/,/ɪns/
4317,escapes,3,/eɪ/,/eɪps/
4317,sprout,3,/aʊ/,/aʊt/
4317,yews,3,/uː/,/uːz/
4317,queens,3,/iː/,/iːnz/
4317,wedding,3,/ɪ/,/edɪŋ/
4317,shaw,3,/ɔː/,/ɔː/
4317,spence,3,/e/,/ens/
4317,fourscore,3,/ɔː/,/ɔː/
4317,weyfe,3,/eɪ/,/eɪf/
4317,leyfe,3,/eɪ/,/eɪf/
4317,wander,3,/ə/,/ɒndə/
4317,pinion,3,/ɪ/,/ɪnjən/
4317,pruned,3,/uː/,/uːnd/
4317,broad,3,/ɔː/,/ɔːd/
4317,stamp,3,/æ/,/æmp/
4317,niche,3,/iː/,/iːʃ/
4317,kerb,3,/ɜː/,/ɜːb/
4317,reflects,3,/e/,/ekts/
4317,spout,3,/aʊ/,/aʊt/
4317,tilt,3,/ɪ/,/ɪlt/
4317,chants,3,/ɑː/,/ɑːnts/
4317,pants,3,/æ/,/ænts/
4317,byed,3,/aɪ/,/aɪt/
4317,earned,3,/ɜː/,/ɜːnd/
4317,outweighs,3,/eɪ/,/eɪz/
4317,lo,3,/əʊ/,/əʊ/
4317,condemned,3,/e/,/emd/
4317,lectures,3,/ə/,/ektʃəz/
4317,addison,3,/ɪ/,/ædɪsən/
4317,sincerity,3,/ə/,/erəti/
4317,dejected,3,/ɪ/,/ektɪd/
4317,pageantry,3,/ə/,/ædʒəntri/
4317,miseries,3,/ɪ/,/ɪzriz/
4317,awakes,3,/eɪ/,/eɪks/
4317,accused,3,/uː/,/uːzd/
4317,towns,3,/aʊ/,/aʊnz/
4317,stirs,3,/ɜː/,/ɜːz/
4317,puppet-show,3,/əʊ/,/əʊ/
4317,unreturned,3,/ɜː/,/ɜːnd/
4317,peal,3,/iː/,/iːl/
4317,disallowed,3,/aʊ/,/aʊd/
4317,cheering,3,/ɪə/,/ɪəɪŋ/
4317,springing,3,/ɪ/,/ɪŋɪŋ/
4317,lighter,3,/aɪ/,/aɪtə/
4317,prevents,3,/e/,/ents/
4317,quaffed,3,/ɒ/,/ɒft/
4317,cords,3,/ɔː/,/ɔːdz/
4317,eminence,3,/ɪ/,/emɪnəns/
4317,unbar,3,/ɑː/,/ɑː/
4317,rags,3,/æ/,/ægz/
4317,veal,3,/iː/,/iːl/
4317,supposes,3,/əʊ/,/əʊzɪz/
4317,weathers,3,/ə/,/eðəz/
4317,poem,3,/əʊ/,/əʊɪm/
4317,stiled,3,/ɪ/,/ɪld/
4317,effects,3,/e/,/ekts/
4317,cover,3,/ə/,/ʌvə/
4317,cocks,3,/ɒ/,/ɒks/
4317,whirls,3,/ɜː/,/ɜːlz/
4317,curls,3,/ɜː/,/ɜːlz/
4317,tax,3,/æ/,/æks/
4317,bearing,3,/eə/,/eərɪŋ/
4317,friar,3,/ɑː/,/ɑː/
4317,lull,3,/ʌ/,/ʌl/
4317,stress,3,/e/,/es/
4317,strands,3,/æ/,/ændz/
4317,handsome,3,/ə/,/ænsəm/
4317,ransom,3,/æ/,/ænsm/
4317,tipple,3,/ɪ/,/ɪpl/
4317,daylight,3,/eɪ/,/eɪlaɪt/
4317,cheery,3,/ɪə/,/ɪəri/
4317,bean,3,/iː/,/iːn/
4317,noddle,3,/ɒ/,/ɒdl/
4317,prance,3,/ɑː/,/ɑːns/
4317,heame,3,/iː/,/iːm/
4317,union,3,/uː/,/uːnjən/
4317,surrender,3,/ə/,/endə/
4317,annie,3,/i/,/æni/
4317,ain,3,/eɪ/,/eɪn/
4317,sincerely,3,/ɪə/,/ɪəli/
4317,ensnared,3,/eə/,/eəd/
4317,derived,3,/aɪ/,/aɪvd/
4317,secrecy,3,/iː/,/iːkrəsi/
4317,zest,3,/e/,/est/
4317,prejudice,3,/ɪ/,/edʒədɪs/
4317,checked,3,/e/,/ekt/
4317,collect,3,/e/,/ɒlekt/
4317,undoing,3,/uː/,/uːɪŋ/
4317,entreated,3,/iː/,/iːtɪd/
4317,crude,3,/uː/,/uːd/
4317,resume,3,/uː/,/uːm/
4317,clowns,3,/aʊ/,/aʊnz/
4317,performed,3,/ɔː/,/ɔːmd/
4317,laughed,3,/ɑː/,/ɑːft/
4317,damned,3,/æ/,/æmd/
4317,inhale,3,/eɪ/,/eɪl/
4317,kissing,3,/ɪ/,/ɪsɪŋ/
4317,rack,3,/æ/,/æk/
4317,slack,3,/æ/,/æk/
4317,lamented,3,/ɪ/,/entɪd/
4317,position,3,/ɪ/,/ɪʃn/
4317,wounded,3,/uː/,/uːndɪd/
4317,wax,3,/æ/,/æks/
4317,tapestry,3,/ɪ/,/æpɪstri/
4317,credit,3,/ɪ/,/edɪt/
4317,gauge,3,/eɪ/,/eɪdʒ/
4317,stint,3,/ɪ/,/ɪnt/
4317,ancestry,3,/e/,/ænsestri/
4317,waged,3,/eɪ/,/eɪdʒd/
4317,riven,3,/ɪ/,/ɪvn/
4317,suspected,3,/ɪ/,/ektɪd/
4317,unlocks,3,/ɒ/,/ɒks/
4317,monk,3,/ʌ/,/ʌŋk/
4317,formality,3,/ə/,/æləti/
4317,homes,3,/əʊ/,/əʊmz/
4317,labours,3,/eɪ/,/eɪbəz/
4317,neighbours,3,/eɪ/,/eɪbəz/
